date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260528,008355,남선알미우,12020,-480,3651,,0,19,0.96
20260528,008420,문배철강,2195,-15,170146,,28,36348,2.93
20260528,008490,서흥,21000,-650,69435,,-539,20657,6.85
20260528,008600,윌비스,2620,0,0,,0,0,2.32
20260528,008700,아남전자,1210,-3,659698,,57519,63622,1.04
20260528,008730,율촌화학,20300,50,116343,,-25800,4647,3.81
20260528,008770,호텔신라,55300,600,387282,,112627,-72689,22.36
20260528,008775,호텔신라우,34550,100,2667,,0,406,2.89
20260528,008870,금비,43800,-350,596,,-13,-53,0.37
20260528,008930,한미사이언스,31700,-650,124919,,-23004,1813,2.06
20260528,008970,KBI동양철관,1495,-14,986666,,233,141463,0.44
20260528,009070,KCTC,5160,130,347221,,112,46991,5.59
20260528,009140,경인전자,26200,-50,13925,,1,-1686,9.36
20260528,009150,삼성전기,1849000,219000,2497729,,29746,122292,38.16
20260528,009155,삼성전기우,589000,23000,98010,,-7747,5341,27.95
20260528,009160,SIMPAC,5120,-160,190737,,-2721,42235,2.14
20260528,009180,한솔로지스틱스,2890,-20,161346,,132,5954,4.76
20260528,009190,대양금속,2010,-70,2498586,,-1050,299669,5.14
20260528,009200,무림페이퍼,1631,11,249691,,52,45390,1.73
20260528,009240,한샘,30700,500,72526,,-11840,16488,14.04
20260528,009270,신원,1134,33,855297,,4258,140989,2.96
20260528,009290,광동제약,6970,-130,242711,,-2101,61583,17.29
20260528,009310,참엔지니어링,5330,0,0,,0,0,1.47
20260528,009320,아진전자부품,962,-12,191490,,-146,-36633,1.32
20260528,009410,태영건설,1706,33,412156,,2423,-27872,0.45
20260528,009415,태영건설우,8500,-280,10130,,0,0,3.47
20260528,009420,한올바이오파마,62500,-8200,1196847,,-199527,41883,5.02
20260528,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260528,009450,경동나비엔,72000,300,71736,,-4235,12270,9.74
20260528,009460,한창제지,2015,-65,20921,,74,-3846,1.46
20260528,009470,삼화전기,40450,-550,543627,,-4461,13372,28.39
20260528,009540,HD한국조선해양,415000,-25500,332083,,13277,5276,33.91
20260528,009580,무림P&P,2090,-10,207981,,290,82329,2.21
20260528,009680,모토닉,10080,-100,23675,,4,-5536,11.19
20260528,009770,삼정펄프,28350,0,1046,,3,802,16.69
20260528,009810,MDS스피어,1989,-141,44667,,596,2192,0.82
20260528,009830,한화솔루션,38390,-1556,2098277,,-86176,-145465,15.67
20260528,009835,한화솔루션우,21270,-406,10849,,1992,-946,5.06
20260528,009900,명신산업,10030,-420,337618,,1460,-1321,6.49
20260528,009970,영원무역홀딩스,195500,-900,19980,,902,-237,22.21
20260528,010040,한국내화,1654,-28,79933,,-4986,-17558,0.43
20260528,010060,OCI홀딩스,364000,-24000,406223,,-23720,36032,18.64
20260528,010100,한국무브넥스,4400,-95,327708,,-3517,-63481,1.63
20260528,010120,LS ELECTRIC,246500,-15000,1502301,,-287552,174124,17.7
20260528,010130,고려아연,1365000,-31000,29702,,-11850,7639,28.01
20260528,010140,삼성중공업,28400,-1050,4914422,,-505096,-80895,30.16
20260528,010400,우진아이엔에스,3770,-135,40185,,255,5025,2.06
20260528,010580,에스엠벡셀,2500,200,4338328,,23838,255036,1.12
20260528,010640,진양폴리,1934,-81,142255,,1362,-827,3.59
20260528,010660,화천기계,4010,-250,472265,,-329,15482,2.89
20260528,010690,화신,11300,-420,394399,,-80672,23734,2.4
20260528,010770,평화홀딩스,4685,-185,178321,,29087,-35348,17.69
20260528,010780,아이에스동서,30150,-400,88608,,19954,-10413,6.98
20260528,010820,퍼스텍,10070,-240,1814565,,-360870,521828,10.63
20260528,010950,S-Oil,107000,-1100,335984,,-53391,59446,78.42
20260528,010955,S-Oil우,53700,-1300,13828,,6518,-2658,19.8
20260528,010960,삼호개발,3310,-65,40284,,106,-9354,5.4
20260528,011000,진원생명과학,5900,15,1944090,,214123,167215,2.33
20260528,011070,LG이노텍,1134000,90000,890116,,83662,-145357,24.92
20260528,011090,에넥스,1417,-50,128072,,323,2787,1.67
20260528,011150,CJ씨푸드,2245,0,123217,,47,27753,1.31
20260528,011155,CJ씨푸드1우,12910,-80,291,,10,1,0.69
20260528,011170,롯데케미칼,81500,300,166063,,-14322,34885,21.37
20260528,011200,HMM,19610,-130,1849835,,-222719,-58155,7.62
20260528,011210,현대위아,88300,-1300,316607,,-68906,58753,16.94
20260528,011230,삼화전자,3905,295,24841174,,24,-59473,3.25
20260528,011280,태림포장,1812,22,122692,,156,-327,0.63
20260528,011300,우성머티리얼스,2450,55,36749,,83,-3676,0.0
20260528,011330,유니켐,5360,-110,103287,,-7214,-356834,3.01
20260528,011390,부산산업,52400,-1800,8814,,1,876,3.16
20260528,011420,갤럭시아에스엠,1594,-19,83804,,45,-11749,3.71
20260528,011500,한농화성,19000,-10,215636,,121,24536,1.45
20260528,011690,와이투솔루션,5360,-240,497896,,-538,114809,2.67
20260528,011700,한신기계,3370,-25,322064,,381,42275,6.51
20260528,011760,현대코퍼레이션,28250,300,99745,,370,9851,9.74
20260528,011780,금호석유화학,135800,-4200,104928,,-23927,3862,27.75
20260528,011785,금호석유화학우,58000,-1600,5284,,-14,-41,20.19
20260528,011790,SKC,137200,-7300,594871,,-74814,42443,11.95
20260528,011810,STX,3530,0,0,,0,0,2.19
20260528,011930,신성이엔지,25400,-1100,648137,,1414,155201,0.0
20260528,012030,DB,2220,-130,2794750,,1769,354535,5.99
20260528,0120G0,삼양바이오팜,59900,-1700,26042,,-790,-1135,3.99
20260528,012160,영흥,1930,-70,88692,,-1424,126096,1.79
20260528,012170,아센디오,1327,306,2253018,,30569,68140,0.54
20260528,012200,계양전기,7442,265,9165689,,-10139,-477951,0.19
20260528,012205,계양전기우,12172,570,2330159,,0,-1032,3.2
20260528,012280,영화금속,933,11,140272,,2771,-50548,2.74
20260528,012320,경동인베스트,53300,-100,15220,,-13,-1717,3.63
20260528,012330,현대모비스,686000,-2000,1660889,,101307,-534089,38.38
20260528,012450,한화에어로스페이스,1200000,-44000,201634,,-17521,-1618,45.16
20260528,012610,경인양행,5030,-340,1066435,,2103,134202,7.83
20260528,012630,HDC,22000,-50,111398,,11650,19403,23.78
20260528,012690,모나리자,1860,-105,300104,,1119,61624,1.96
20260528,0126Z0,삼성에피스홀딩스,470500,-13500,48923,,-1517,-3354,6.97
20260528,012750,에스원,68200,-700,56357,,-4849,-1354,55.91
20260528,012800,대창,1510,-110,1983204,,48291,-257429,7.26
20260528,013000,세우글로벌,1393,61,78199,,-759,-5169,2.27
20260528,013360,일성건설,1425,1,194723,,139,69370,65.21
20260528,013520,화승코퍼레이션,2720,-20,136169,,-83,-37694,7.15
20260528,013570,디와이,4110,-135,253426,,-6242,7074,5.06
20260528,013580,계룡건설,21100,-450,166032,,57,-13665,10.21
20260528,013700,까뮤이앤씨,1281,-57,112523,,-369,-20116,1.92
20260528,013870,지엠비코리아,4070,-75,70804,,-681,14945,56.32
20260528,013890,지누스,9530,-210,19794,,257,-7336,8.26
20260528,014130,한익스프레스,2390,20,13728,,280,690,2.78
20260528,014160,대영포장,931,-48,1349017,,240,36743,2.06
20260528,014280,금강공업,4765,-100,86419,,269,9978,2.22
20260528,014285,금강공업우,6600,-220,4203,,0,-110,0.4
20260528,014440,영보화학,4490,-30,48613,,566,10504,52.01
20260528,014530,극동유화,3370,-15,671649,,77,-127603,5.15
20260528,014580,태경비케이,4350,-35,119178,,-551,3626,3.49
20260528,014680,한솔케미칼,281000,500,64461,,-16766,10026,39.99
20260528,014710,사조씨푸드,7170,-280,11845,,37,-437,4.75
20260528,014790,HL D&I,2995,160,200262,,54912,-49775,2.62
20260528,014820,동원시스템즈,22450,400,62773,,-6222,269,13.58
20260528,014825,동원시스템즈우,16100,-60,527,,0,0,0.19
20260528,014830,유니드,71500,1000,26554,,-1014,4140,11.87
20260528,014910,성문전자,3035,175,3680453,,-5,70096,4.12
20260528,014915,성문전자우,4860,45,42875,,0,-527,1.32
20260528,014990,인디에프,2680,-25,36023,,-50,51947,2.16
20260528,015020,이스타코,928,0,0,,0,0,2.93
20260528,015230,대창단조,6220,-140,90729,,10721,-7519,8.88
20260528,015260,에이엔피,544,-46,225893,,416,27406,0.0
20260528,015360,INVENI,15480,-100,49459,,1169,-524,5.56
20260528,015590,DKME,2345,-150,457929,,0,-47950,7.64
20260528,015760,한국전력,39050,-450,2021545,,-123913,143683,20.96
20260528,015860,일진홀딩스,9450,-80,349197,,-50502,68154,9.93
20260528,015890,태경산업,4910,5,58229,,-269,-379,2.32
20260528,016090,대현,1613,-7,169818,,178,5160,4.22
20260528,016360,삼성증권,120800,-3400,527616,,-99020,126537,26.19
20260528,016380,KG스틸,6110,-340,693114,,-41149,196129,7.4
20260528,016450,한세예스24홀딩스,4265,-45,19685,,8,-3051,1.91
20260528,016580,환인제약,10460,-80,52169,,4084,-310,11.21
20260528,016590,신대양제지,10100,20,22663,,325,-3101,1.59
20260528,016610,DB증권,11120,-350,132975,,-4426,9782,8.56
20260528,016710,대성홀딩스,7340,-180,58475,,39,15393,2.3
20260528,016740,두올,4725,-15,88459,,23791,-15284,3.72
20260528,016800,퍼시스,29850,700,842,,-20,-105,20.16
20260528,016880,웅진,2190,25,453104,,121256,-86,7.86
20260528,017040,광명전기,932,0,0,,0,0,4.98
20260528,017180,명문제약,1495,-25,92259,,730,-6666,2.19
20260528,017370,우신시스템,4830,-70,47910,,-14631,2894,0.74
20260528,017390,서울가스,57000,-1800,14853,,77,-9545,2.71
20260528,017550,수산세보틱스,2575,-125,1312571,,10620,178351,1.82
20260528,017670,SK텔레콤,96900,-3500,913562,,3641,20864,39.36
20260528,017800,현대엘리베이터,80400,-800,337969,,-72532,13645,22.69
20260528,017810,풀무원,10360,10,68559,,-34752,25429,0.8
20260528,017860,DS단석,18990,650,168238,,210,-9103,1.46
20260528,017900,광전자,11200,-1200,1952927,,1487,124543,18.94
20260528,017940,E1,87300,400,13760,,3602,-513,6.27
20260528,017960,한국카본,34550,-250,1097986,,-136754,11795,15.27
20260528,018250,애경산업,13160,660,593568,,78,-53273,0.91
20260528,018260,삼성에스디에스,248500,-13000,1432832,,26971,-86240,19.04
20260528,018470,조일알미늄,1353,28,1784834,,-940,41417,1.82
20260528,018500,동원모빌리티,1589,-31,206555,,-281,-47953,6.35
20260528,018670,SK가스,243500,-1000,11253,,-1330,2908,6.56
20260528,018880,한온시스템,5100,-180,30338640,,-320037,507035,7.93
20260528,019170,신풍제약,10320,-190,212681,,-262,-25785,5.57
20260528,019175,신풍제약우,16480,-370,3979,,0,-531,0.77
20260528,019180,티에이치엔,8500,-720,1140892,,-1552,3414,11.0
20260528,019490,엑시큐어하이트론,541,0,0,,0,0,0.64
20260528,019680,대교,1145,-13,77176,,1130,-9305,1.86
20260528,019685,대교우B,883,-2,18141,,-253,-3126,3.01
20260528,020000,한섬,23800,1250,217557,,-8344,41127,21.91
20260528,020120,키다리스튜디오,3830,-30,118865,,30599,-5153,3.25
20260528,020150,롯데에너지머티리얼즈,57300,-900,377622,,-84885,29286,9.17
20260528,020560,아시아나항공,7440,20,207628,,69763,-13105,3.31
20260528,020760,일진디스플,902,0,0,,0,0,0.96
20260528,021050,서원,1341,-99,847019,,1474,6541,7.75
20260528,021240,코웨이,92400,900,246327,,-60870,50913,53.53
20260528,021820,세원정공,11960,-210,15615,,-3425,1481,3.88
20260528,022100,포스코DX,30800,-350,410929,,-5572,3745,2.79
20260528,023000,삼원강재,2260,-5,69705,,-4852,3131,0.58
20260528,023150,MH에탄올,3795,-60,10915,,-186,-3963,2.22
20260528,023350,한국종합기술,4725,-25,39233,,196,-2962,3.67
20260528,023450,동남합성,28900,-50,1309,,-95,27,0.23
20260528,023530,롯데쇼핑,151300,-900,119148,,4811,15209,10.35
20260528,023590,다우기술,39900,-1150,50860,,1662,-6813,27.75
20260528,023800,인지컨트롤스,6620,-60,101221,,114,-2930,5.52
20260528,023810,인팩,5970,-420,79970,,-381,-28391,0.34
20260528,023960,에쓰씨엔지니어링,1043,-57,178406,,-2036,-31668,2.02
20260528,024070,WISCOM,1865,-80,73750,,-7267,13244,2.56
20260528,024090,디씨엠,11330,60,9141,,149,-823,4.38
20260528,024110,기업은행,20450,-50,1373926,,-102253,179934,13.36
20260528,024720,콜마홀딩스,9210,-200,78966,,-2499,17903,21.35
20260528,024890,대원화성,3570,-10,24973,,-50,-456,1.28
20260528,024900,디와이덕양,1884,-14,237880,,-829,20258,2.15
20260528,025000,KPX케미칼,50700,0,9975,,1388,-101,29.39
20260528,025530,SJM홀딩스,3540,-55,66127,,-219,5501,1.66
20260528,025540,한국단자,79900,200,24362,,-2287,5308,29.87
20260528,025560,미래산업,7740,220,1393855,,-16,-8983,4.22
20260528,025620,차AI헬스케어,7210,-390,15830,,47,286,0.19
20260528,025750,한솔홈데코,2195,-20,59085,,15,10965,3.17
20260528,025820,이구산업,5490,-260,569489,,-44835,-28655,6.75
20260528,025860,남해화학,7210,-180,845403,,1642,94365,4.32
20260528,025890,한국주강,1952,-11,38515,,16,1128,4.72
20260528,026890,스틱인베스트먼트,8050,-170,89131,,176,11648,46.39
20260528,026940,부국철강,2200,0,148265,,-11158,53603,2.74
20260528,026960,동서,24850,300,89662,,-12342,2915,3.74
20260528,027410,BGF,4565,25,173415,,-12111,12669,4.04
20260528,027740,마니커,1312,-116,157379,,905,-16748,2.18
20260528,027970,한국제지,3435,-65,71825,,-2940,53536,0.32
20260528,028050,삼성E&A,50800,-500,1669204,,53633,393515,39.47
20260528,028100,동아지질,15100,-80,37304,,4159,-2608,6.0
20260528,028260,삼성물산,399500,-11000,442727,,-86035,101414,31.15
20260528,02826K,삼성물산우B,221000,-4000,13603,,879,-5057,26.61
20260528,028670,팬오션,5480,-140,3811205,,16879,533497,16.58
20260528,029460,케이씨,34050,-700,30797,,-3971,-1439,11.39
20260528,029530,신도리코,43650,350,12008,,-1217,683,12.63
20260528,029780,삼성카드,46950,100,189361,,-47453,32506,5.85
20260528,030000,제일기획,18310,-30,516893,,-52398,-76409,21.18
20260528,030190,NICE평가정보,14300,290,101438,,11622,4092,32.83
20260528,030200,KT,51900,-1500,685197,,26986,-36861,49.0
20260528,030210,다올투자증권,3800,-15,141510,,2133,20035,4.73
20260528,030610,교보증권,11540,-470,111289,,-8420,7695,1.01
20260528,030720,동원수산,6130,60,23993,,-7,7819,9.02
20260528,031210,서울보증보험,44700,300,55917,,-3232,1935,6.66
20260528,031430,신세계인터내셔날,13850,80,146237,,-27375,58236,5.99
20260528,031820,아이티센씨티에스,6960,-150,96971,,-430,2910,2.0
20260528,032350,롯데관광개발,19470,650,523040,,131909,77195,20.87
20260528,032560,황금에스티,5930,60,68543,,229,-12401,4.61
20260528,032640,LG유플러스,15070,-70,856955,,-55169,113310,42.61
20260528,032830,삼성생명,357500,3000,474676,,-50182,103735,23.25
20260528,033240,자화전자,42550,-2650,267990,,-56093,37355,15.59
20260528,033250,체시스,4230,85,21368,,-7,-3416,1.81
20260528,033270,유나이티드제약,18650,-260,35411,,377,-9253,7.68
20260528,033530,SJG세종,7820,-340,253290,,13036,-6792,6.63
20260528,033780,KT&G,183700,4000,262744,,-24095,75316,51.14
20260528,033920,무학,7660,-130,97393,,-3577,11385,2.37
20260528,034020,두산에너빌리티,105900,-2600,3224326,,-18285,-4152,24.75
20260528,034120,SBS,13510,-460,49499,,1242,0,0.0
20260528,034220,LG디스플레이,14420,290,27009496,,-562155,-124175,30.75
20260528,034230,파라다이스,13920,-130,480555,,-129798,133075,5.2
20260528,034310,NICE,12240,-200,84593,,-4701,16425,9.64
20260528,034590,인천도시가스,26250,50,2891,,42,-700,2.15
20260528,034730,SK,664000,-16000,261622,,13600,8081,29.89
20260528,03473K,SK우,427500,-2500,6579,,949,155,10.99
20260528,034830,한국토지신탁,1292,-16,741130,,-61038,71688,4.42
20260528,035000,HS애드,7230,30,30708,,-44,3305,32.56
20260528,035150,백산,10740,-30,80541,,-15427,-3387,5.38
20260528,035250,강원랜드,15070,-260,862280,,-110074,-144500,10.21
20260528,035420,NAVER,205000,6200,1978430,,88078,-168305,36.71
20260528,035510,신세계 I&C,15080,-290,251851,,-27446,16989,6.17
20260528,035720,카카오,40100,-400,2571868,,-377294,20549,29.0
20260528,036420,콘텐트리중앙,5080,-40,74290,,-233,-1221,0.74
20260528,036460,한국가스공사,35500,-850,272906,,-28376,-60838,11.19
20260528,036530,SNT홀딩스,52000,0,17630,,2839,-2111,13.05
20260528,036570,NC,284500,7000,256511,,40216,2187,36.68
20260528,036580,팜스코,2580,35,161610,,876,16155,1.12
20260528,037270,YG PLUS,3935,-70,506899,,-3750,227105,3.44
20260528,037560,LG헬로비전,2130,-15,290496,,184,-8238,4.23
20260528,037710,광주신세계,34700,-500,23070,,-534,6542,5.2
20260528,039130,하나투어,37350,-300,57036,,-24521,-17047,10.46
20260528,039490,키움증권,371000,-20000,218234,,-46826,59404,28.0
20260528,039570,HDC랩스,7940,150,35272,,-1016,-2423,4.39
20260528,041650,상신브레이크,2520,0,38037,,-272,-2349,2.27
20260528,042660,한화오션,124200,-10700,2595272,,-255969,-365847,11.07
20260528,042700,한미반도체,292500,-26500,1395171,,-337297,-189354,5.97
20260528,044380,주연테크,1696,-24,61725,,472,-3399,2.16
20260528,044450,KSS해운,10150,-210,77634,,-3054,11271,8.22
20260528,044820,코스맥스비티아이,18290,-200,101301,,6805,44675,6.27
20260528,047040,대우건설,25450,-1300,10053333,,-306850,2120770,10.91
20260528,047050,포스코인터내셔널,64100,-1500,875644,,-356985,327771,8.09
20260528,047400,유니온머티리얼,1369,-12,342690,,55,73521,3.93
20260528,047810,한국항공우주,167900,2200,637707,,197806,-72976,26.72
20260528,049800,우진플라임,2105,5,50015,,182,7790,2.86
20260528,051600,한전KPS,51300,-1000,202957,,-32554,20354,9.06
20260528,051630,진양화학,1711,-69,343753,,24,38537,1.17
20260528,051900,LG생활건강,248000,-4500,59014,,-3764,-830,27.64
20260528,051905,LG생활건강우,102400,400,8701,,-370,2160,46.31
20260528,051910,LG화학,344500,13500,475564,,11236,-29687,36.36
20260528,051915,LG화학우,162900,2600,30101,,-592,-1735,47.49
20260528,052690,한전기술,135700,-6100,161992,,-43938,45553,15.67
20260528,053210,스카이라이프,4480,65,52411,,1155,8097,6.8
20260528,053690,한미글로벌,21150,-650,205036,,19850,29506,9.48
20260528,055490,테이팩스,20400,-200,129581,,-3013,374,5.32
20260528,055550,신한지주,92800,-2200,1081678,,-177083,141122,61.47
20260528,058430,포스코스틸리온,6040,-220,550481,,-762,116371,2.71
20260528,058650,세아홀딩스,156900,-600,10898,,1710,-5699,1.88
20260528,058730,다스코,2680,-115,123714,,207,9830,6.69
20260528,058850,KTcs,2530,-15,147039,,93,-9358,5.19
20260528,058860,KTis,2670,-20,110777,,43,-20275,4.81
20260528,060980,HL홀딩스,44750,150,26096,,65,-4451,12.73
20260528,062040,산일전기,253000,-17000,369253,,-80381,80034,17.45
20260528,063160,종근당바이오,17640,-160,17819,,22,-2544,0.68
20260528,064350,현대로템,206000,-1000,697483,,-115860,172423,35.92
20260528,064400,LG씨엔에스,87600,-7000,2804159,,45892,273370,5.33
20260528,064960,SNT모티브,30800,-950,111519,,-20440,3143,16.34
20260528,066570,LG전자,225500,-9500,3018457,,35332,71233,32.73
20260528,066575,LG전자우,78500,-2500,214030,,1258,72682,45.93
20260528,066970,엘앤에프,169200,19500,2021011,,145672,41755,19.74
20260528,067830,세이브존I&C,2585,-70,184591,,3906,32767,9.53
20260528,068270,셀트리온,181101,-4289,716263,,-108250,71292,24.58
20260528,068290,삼성출판사,6710,-50,23573,,-5,3478,1.29
20260528,069260,TKG휴켐스,16750,-470,193381,,-55395,-32777,8.87
20260528,069460,대호에이엘,2660,0,0,,0,0,1.8
20260528,069620,대웅제약,131700,-3000,49416,,-5231,-2217,15.07
20260528,069640,한세엠케이,1159,-106,117191,,-55,27094,1.45
20260528,069730,DSR제강,5230,-70,34961,,-160,-7050,9.31
20260528,069960,현대백화점,109200,4200,147444,,23572,-7427,25.56
20260528,070960,모나용평,2705,-15,89560,,4601,-11449,1.49
20260528,071050,한국금융지주,238500,-6000,247820,,-29883,60491,35.03
20260528,071055,한국금융지주우,168700,-1000,19889,,-82,-4586,23.51
20260528,071090,하이스틸,3600,-95,235229,,32,65265,3.48
20260528,071320,지역난방공사,70500,200,17389,,-1778,2174,2.97
20260528,071840,롯데하이마트,6830,-40,27185,,-333,-4445,2.73
20260528,071950,코아스,2230,210,242341,,0,-1016,3.89
20260528,071970,HD현대마린엔진,73200,-3600,322586,,-67871,-3139,16.38
20260528,072130,유엔젤,4885,90,95753,,18,-8052,5.94
20260528,072710,농심홀딩스,92500,0,7549,,-739,-1741,3.38
20260528,073240,금호타이어,4750,-30,613129,,-60033,43045,9.9
20260528,074610,이엔플러스,5110,0,0,,0,0,2.29
20260528,075180,새론오토모티브,2895,-10,1901,,-465,-454,65.97
20260528,075580,세진중공업,15490,-820,177539,,-13662,-25796,4.57
20260528,077500,유니퀘스트,7600,-340,526047,,-17504,-32123,59.82
20260528,077970,STX엔진,41200,-3050,440995,,-112465,141700,3.97
20260528,078000,텔코웨어,14950,560,17010,,78,-498,1.39
20260528,078520,에이블씨엔씨,12920,50,87919,,14134,-11896,10.82
20260528,078930,GS,74100,-700,246173,,-75279,97618,20.39
20260528,078935,GS우,55600,-900,10674,,3029,-1452,18.85
20260528,079160,CJ CGV,4560,-10,467514,,-17116,-124857,5.1
20260528,079430,현대리바트,6560,-160,50133,,151,-13769,2.98
20260528,079550,LIG디펜스앤에어로스페이스,856000,-19000,176690,,-2497,13646,23.89
20260528,079900,전진건설로봇,55300,-3500,74325,,2272,11554,0.19
20260528,079980,휴비스,2280,-35,205529,,-2021,-13976,1.93
20260528,081000,일진다이아,11680,-290,79498,,-6445,9479,4.01
20260528,081660,미스토홀딩스,38250,250,99701,,-25596,23907,42.14
20260528,082640,동양생명,7490,-130,128985,,18529,-8608,49.51
20260528,082740,한화엔진,67000,-5000,1066043,,-101244,146504,22.26
20260528,083420,그린케미칼,5060,-20,90066,,151,-6815,1.53
20260528,084010,대한제강,9330,-320,53960,,-1837,-2084,3.86
20260528,084670,동양고속,37800,-1950,405363,,-17,-10519,1.88
20260528,084680,이월드,1370,-66,686811,,638,149314,1.44
20260528,084690,대상홀딩스,9410,-170,74320,,1615,-8464,3.94
20260528,084695,대상홀딩스우,13700,-300,17045,,0,299,2.71
20260528,084870,TBH글로벌,1953,4,73027,,27,384,1.82
20260528,085310,엔케이,11690,0,0,,0,0,2.76
20260528,085620,미래에셋생명,14670,-230,109967,,50408,4729,0.82
20260528,086280,현대글로비스,233000,3500,454762,,64485,-65528,45.1
20260528,086790,하나금융지주,115300,-3100,801073,,-112707,81840,68.17
20260528,088260,이리츠코크렙,4180,-200,323830,,-160253,39081,0.94
20260528,088350,한화생명,4935,-225,6311623,,-132726,22161,7.22
20260528,088790,진도,2825,-100,53684,,-5312,6315,4.7
20260528,088980,맥쿼리인프라,11020,-10,1993758,,17366,-485392,8.9
20260528,089470,HDC현대EP,4245,-45,213562,,-5601,-68787,3.6
20260528,089590,제주항공,4955,-35,223863,,-6778,15716,2.95
20260528,089860,롯데렌탈,31350,-100,30298,,-544,-4326,6.96
20260528,090080,평화산업,940,-19,340228,,-111,-11085,4.84
20260528,090350,노루페인트,7930,-20,86441,,-592,-4197,4.97
20260528,090355,노루페인트우,11800,-290,340,,0,0,0.76
20260528,090370,메타랩스,1336,80,60821,,1944,6055,0.0
20260528,090430,아모레퍼시픽,115400,-1200,252510,,-16049,-774,24.4
20260528,090435,아모레퍼시픽우,38100,-750,26820,,-6993,5519,46.1
20260528,090460,비에이치,32150,-2900,996073,,-335351,286364,18.29
20260528,091810,트리니티항공,893,0,866843,,-107131,297828,1.4
20260528,092200,디아이씨,8200,-260,979250,,200,-37723,3.02
20260528,092220,KEC,5150,-60,1617033,,5685,62657,0.0
20260528,092230,KPX홀딩스,84700,-300,1813,,89,-387,28.27
20260528,092440,기신정기,2105,-20,56820,,-1107,-1860,62.97
20260528,092780,DYP,5170,100,72280,,-2461,-14115,3.3
20260528,092790,넥스틸,16000,-60,391676,,-8221,34165,1.55
20260528,093050,LF,22850,300,53321,,-10455,13421,14.02
20260528,093240,형지엘리트,766,-26,633061,,57,74008,2.05
20260528,093370,후성,11890,-370,1477671,,-344422,323056,6.95
20260528,094280,효성ITX,12320,120,18581,,-572,-3848,0.67
20260528,094800,맵스리얼티,5690,-80,61097,,9434,3017,2.82
20260528,095570,AJ네트웍스,4610,-25,192635,,-21025,610,6.62
20260528,095720,웅진씽크빅,1618,-81,114843,,-41,-3429,2.29
20260528,096760,JW홀딩스,3790,-15,99146,,-154,1771,2.84
20260528,096770,SK이노베이션,117000,1600,599363,,-32025,7573,14.49
20260528,096775,SK이노베이션우,67500,-400,6361,,1,1653,14.12
20260528,097230,HJ중공업,20750,-900,844777,,-23951,55669,7.7
20260528,097520,엠씨넥스,21600,-50,69434,,2112,-17250,14.57
20260528,097950,CJ제일제당,204000,-2500,60473,,-5056,-15426,16.62
20260528,097955,CJ제일제당 우,126700,-2400,11827,,-1803,-2757,32.36
20260528,100090,SK오션플랜트,17250,-810,472702,,-91641,87497,5.27
20260528,100220,비상교육,5690,50,89353,,-9,25404,6.09
20260528,100250,진양홀딩스,2970,5,93705,,294,-44646,1.26
20260528,100840,SNT에너지,39600,-1450,229469,,-72156,80155,2.86
20260528,101140,인바이오젠,8080,1860,257513,,-32,-9387,0.72
20260528,101530,해태제과식품,6240,130,82217,,27987,-3611,0.71
20260528,102260,동성케미컬,3995,5,217562,,-9246,-21323,4.28
20260528,102460,이연제약,11050,-150,126211,,64,-2904,0.99
20260528,103140,풍산,82500,-1300,143919,,-28696,47516,11.51
20260528,103590,일진전기,95900,-3800,516770,,-92890,126948,12.05
20260528,104700,한국철강,9000,-200,48634,,-4302,-19052,5.24
20260528,105560,KB금융,149700,-4100,1497632,,-48776,-66242,75.8
20260528,105630,한세실업,9190,100,98284,,-16443,1533,6.57
20260528,105840,우진,20750,-500,321862,,-16731,104255,8.77
20260528,107590,미원홀딩스,57000,-100,1538,,5,20,0.36
20260528,108320,LX세미콘,54000,-3400,173773,,-37035,-9334,28.7
20260528,108670,LX하우시스,34550,0,31973,,-5229,-72,14.51
20260528,108675,LX하우시스우,16870,-130,2640,,-52,-310,7.48
20260528,109070,주성코퍼레이션,1348,-65,522420,,-464,201833,1.58
20260528,111110,호전실업,7080,-20,17634,,-27,-2130,2.12
20260528,111380,동인기연,13550,140,14883,,-6,-5338,1.63
20260528,111770,영원무역,81800,300,79419,,-8364,7342,29.25
20260528,112610,씨에스윈드,48000,-1900,631760,,-253060,212270,19.4
20260528,114090,GKL,10620,-270,616487,,-16022,141537,12.56
20260528,117580,대성에너지,7690,70,723947,,-3190,-86055,1.31
20260528,118000,메타케어,1513,-21,51418,,1279,18683,1.07
20260528,119650,KC코트렐,918,0,0,,0,0,0.11
20260528,120030,조선선재,91500,-1200,1043,,3,307,0.49
20260528,120110,코오롱인더,72200,-2600,353878,,-66962,106837,16.02
20260528,120115,코오롱인더우,26450,0,14099,,69,-200,9.1
20260528,122900,아이마켓코리아,7450,120,236274,,-1223,35233,2.94
20260528,123690,한국화장품,7390,-300,118812,,171,27116,1.1
20260528,123700,SJM,3595,25,59419,,-17,3392,7.44
20260528,123890,한국자산신탁,2335,10,272539,,-15032,61897,3.79
20260528,126560,현대퓨처넷,2975,5,87801,,-340,-7950,0.74
20260528,126720,수산인더스트리,27400,-300,96214,,26364,10473,3.22
20260528,128820,대성산업,6030,-100,459809,,167,45081,0.99
20260528,128940,한미약품,485500,-3500,122274,,22420,-26585,13.92
